,N,Должность,Язык.программирования,Общий.опыт.работы,Опыт.работы.на.текущем.месте,Зарплата.в.месяц,Изменение.зарплаты.за.12.месяцев,Город,Размер.компании,Тип.компании,Пол,Возраст,Образование,Еще.студент,Уровень.английского,Дата.заполнения,User.Agent,exp,current_job_exp,salary,avg
2,3,Software Engineer,C#/.NET,4,1,2500,800,Киев,до 1000 человек,Аутсорсинговая,мужской,26,Высшее,False,средний,12/06/2017 13:02:47,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36",4.0,1.0,2500,2950.0
3,4,Software Engineer,JavaScript,5,4,2000,400,Одесса,до 200 человек,Продуктовая,мужской,30,Среднее,False,ниже среднего,12/06/2017 13:03:01,"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36",5.0,4.0,2000,2950.0
4,5,Senior Software Engineer,JavaScript,10 и более лет,0.5,4500,500,Другой,до 10 человек,Продуктовая,мужской,30,Техникум / Колледж,False,средний,12/06/2017 13:03:47,"Mozilla/5.0 (iPhone; CPU iPhone OS 10_3_2 like Mac OS X) AppleWebKit/603.2.4 (KHTML, like Gecko) Version/10.0 Mobile/14F89 Safari/602.1",10.0,0.5,4500,5250.0
6,7,Junior Software Engineer,C#/.NET,1,меньше 3 месяцев,600,100,Хмельницкий,до 50 человек,Аутсорсинговая,мужской,23,Высшее,False,ниже среднего,12/06/2017 13:04:26,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36",1.0,0.0,600,675.0
7,8,Senior Software Engineer,C++,6,1,3300,500,Киев,до 10 человек,Продуктовая,мужской,28,Высшее,False,выше среднего,12/06/2017 13:04:27,Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:53.0) Gecko/20100101 Firefox/53.0,6.0,1.0,3300,5250.0
8,9,Junior Software Engineer,Java,0.5,0.5,550,550,Харьков,свыше 1000 человек,Аутсорсинговая,женский,23,Высшее,False,средний,12/06/2017 13:04:28,Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:53.0) Gecko/20100101 Firefox/53.0,0.5,0.5,550,675.0
11,12,System Architect,Scala,10 и более лет,1,5600,1500,Киев,свыше 1000 человек,Аутстаффинговая,мужской,30,Высшее,False,выше среднего,12/06/2017 13:05:25,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/55.0.2883.87 Safari/537.36",10.0,1.0,5600,4000.0
12,13,Software Engineer,Python,1,меньше 3 месяцев,800,200,Киев,до 50 человек,Аутсорсинговая,мужской,26,Высшее,False,ниже среднего,12/06/2017 13:05:54,"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36",1.0,0.0,800,2950.0
14,15,Software Engineer,Ruby/Rails,3,1,2500,500,Киев,до 50 человек,Продуктовая,мужской,27,Высшее,False,выше среднего,12/06/2017 13:06:32,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_5) AppleWebKit/603.2.4 (KHTML, like Gecko) Version/10.1.1 Safari/603.2.4",3.0,1.0,2500,2950.0
15,16,Senior Software Engineer,JavaScript,5,5,2900,300,Винница,до 200 человек,Аутсорсинговая,мужской,26,Высшее,False,продвинутый,12/06/2017 13:06:50,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36",5.0,5.0,2900,5250.0
16,17,Software Engineer,JavaScript,4,1,2875,0,Киев,свыше 1000 человек,Аутсорсинговая,мужской,24,Высшее,False,продвинутый,12/06/2017 13:06:57,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_5) AppleWebKit/603.2.4 (KHTML, like Gecko) Version/10.1.1 Safari/603.2.4",4.0,1.0,2875,2950.0
17,18,Junior Software Engineer,C#/.NET,1,1,574,274,Киев,до 10 человек,Стартап,мужской,23,Высшее,False,продвинутый,12/06/2017 13:07:06,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36",1.0,1.0,574,675.0
18,19,Senior Software Engineer,C++,4,0.5,3300,600,Киев,до 1000 человек,Аутсорсинговая,мужской,22,Высшее,True,выше среднего,12/06/2017 13:07:10,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36",4.0,0.5,3300,5250.0
20,21,Software Engineer,Perl,3,1,900,200,Киев,до 50 человек,Аутсорсинговая,мужской,40,Высшее,False,средний,12/06/2017 13:07:19,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:51.0) Gecko/20100101 Firefox/51.0,3.0,1.0,900,2950.0
24,25,Senior Software Engineer,Swift,6,1,2800,0,Киев,свыше 1000 человек,Аутсорсинговая,мужской,31,Высшее,False,выше среднего,12/06/2017 13:07:50,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13) AppleWebKit/604.1.21 (KHTML, like Gecko) Version/11.0 Safari/604.1.21",6.0,1.0,2800,5250.0
25,26,Senior Software Engineer,JavaScript,6,1,3000,0,Киев,до 10 человек,Продуктовая,мужской,26,Незаконченное высшее,False,продвинутый,12/06/2017 13:07:53,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_5) AppleWebKit/603.2.4 (KHTML, like Gecko) Version/10.1.1 Safari/603.2.4",6.0,1.0,3000,5250.0
26,27,Senior Software Engineer,Ruby/Rails,10 и более лет,8,4500,0,Киев,до 50 человек,Аутсорсинговая,мужской,29,Высшее,False,продвинутый,12/06/2017 13:07:55,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36",10.0,8.0,4500,5250.0
34,35,Senior Software Engineer,C#/.NET,6,4,3620,300,Харьков,свыше 1000 человек,Аутстаффинговая,мужской,25,Высшее,False,выше среднего,12/06/2017 13:08:30,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36",6.0,4.0,3620,5250.0
35,36,Junior Software Engineer,Java,1,1,350,350,Ужгород,до 50 человек,Аутсорсинговая,мужской,26,Высшее,False,выше среднего,12/06/2017 13:08:32,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/57.0.2987.133 Safari/537.36",1.0,1.0,350,675.0
37,38,Software Engineer,C#/.NET,4,меньше 3 месяцев,2300,400,Харьков,до 200 человек,Аутстаффинговая,мужской,26,Высшее,False,средний,12/06/2017 13:08:36,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36",4.0,0.0,2300,2950.0
40,41,Junior Software Engineer,Swift,3,1.5,450,150,Другой,до 10 человек,Продуктовая,мужской,27,Высшее,False,ниже среднего,12/06/2017 13:09:06,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36",3.0,1.5,450,675.0
41,42,Senior Software Engineer,Java,5,5,2500,500,Киев,свыше 1000 человек,Аутсорсинговая,мужской,26,Два высших,False,средний,12/06/2017 13:09:21,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36",5.0,5.0,2500,5250.0
42,43,Senior Software Engineer,Swift,5,1,3230,380,Киев,до 50 человек,Продуктовая,мужской,25,Высшее,False,выше среднего,12/06/2017 13:09:21,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36",5.0,1.0,3230,5250.0
